WDS,Disc,Comp,Obs1,Obs2,pa1,pa2,sep1,sep2,mag1,mag2,DM,Notes,n_RAJ2000,RAJ2000,DEJ2000,Const
22344+4208,GRV 588,,1991,2015,19,19,68.5,68.60,10.380,12.27,+41 4547,,,22 34 29.23,+42 08 26.4,Lac
22345+4046,COU1838,"Aa,Ab",1979,2010,162,164,1.1,1.10,7.200,9.20,+40 4854,,,22 34 30.18,+40 46 29.6,Lac
22345+4046,HJ 1786,AB,1895,2016,227,226,44.0,43.50,7.000,9.64,,,,22 34 30.18,+40 46 29.6,Lac
22345+3543,ES 2132,,1924,2002,216,217,2.2,2.30,9.700,11.70,+34 4719,,,22 34 31.37,+35 42 33.0,Lac
22347+4042,ALR   2,,2006,2008,99,100,0.2,0.20,12.170,12.22,,N  K,,22 34 41.61,+40 41 38.7,Lac
22347+4237,KPP4280,,1998,2015,245,246,6.3,6.40,11.100,14.60,,T,,22 34 42.43,+42 37 20.2,Lac
22348+4231,TDS1174,,1991,2016,307,300,1.3,1.20,11.680,11.73,,,,22 34 48.03,+42 30 52.9,Lac
22349+4348,TDT3603,,1991,1991,63,63,0.5,0.50,11.430,11.87,,,,22 34 51.69,+43 48 23.2,Lac
22350+4527,J  3175,AB,1944,2016,140,138,5.0,4.50,13.500,13.70,,,,22 34 53.63,+45 26 07.6,Lac
22350+4527,J  3175,AC,1944,2016,20,20,10.0,9.20,13.500,13.60,,,,22 34 53.63,+45 26 07.6,Lac
22349+4134,HJ 1788,,1828,2016,298,300,2.5,3.70,8.540,9.48,+40 4856,,,22 34 55.26,+41 34 18.6,Lac
22350+4104,CRB  20,,1998,2016,195,195,23.4,23.40,12.470,15.60,,V,,22 35 01.27,+41 03 37.4,Lac
22350+4258,TDT3604,,1991,1991,204,204,2.6,2.60,12.230,13.13,,,,22 35 01.84,+42 58 12.6,Lac
22350+3841,GRV 590,,1998,2015,137,137,15.8,15.90,11.900,13.90,,,,22 35 03.83,+38 41 24.4,Lac
22354+4341,COU2143,,1982,1991,101,130,0.3,0.60,11.590,11.41,,,,22 35 23.77,+43 38 03.6,Lac
22353+4537,LDS5960,,1960,1960,223,223,2.0,2.00,16.400,17.20,,,,22 35 25.00,+45 36 48.0,Lac
22354+4436,TDT3607,,1991,1991,144,144,0.6,0.60,11.480,11.48,,,,22 35 25.28,+44 35 43.4,Lac
22355+3953,ES 1698,,1917,2015,31,30,2.2,2.60,10.100,11.80,+39 4888,,,22 35 31.77,+39 53 59.0,Lac
22349+3702,ES 2532,,1998,2016,224,224,6.6,6.60,13.400,14.00,,,,22 35 32.42,+37 04 41.8,Lac
22355+4523,KPP  10,,1952,2016,249,249,4.3,4.50,18.300,18.50,,V,,22 35 32.65,+45 22 56.6,Lac
22356+4307,ES 1469,,1915,2014,40,35,6.5,5.70,9.550,11.90,+42 4449,,,22 35 37.02,+43 07 12.6,Lac
22356+4120,TDT3610,,1991,1991,138,138,0.7,0.70,11.560,11.90,,,,22 35 38.81,+41 20 14.7,Lac
22357+4156,COU1839,,1979,2007,182,197,0.4,0.40,10.700,11.30,+41 4552,,,22 35 44.05,+41 56 56.3,Lac
22358+4713,COU2332,,1985,2011,73,42,0.3,0.20,9.780,10.29,+46 3754,,,22 35 49.27,+47 13 11.5,Lac
22359+3938,DAL  28,GJ,1998,2016,78,78,6.5,6.50,14.080,12.99,,N,,22 35 50.72,+39 36 48.0,Lac
22359+3938,STF2922,BC,1828,2016,155,154,20.0,28.30,6.290,10.38,,N,,22 35 52.09,+39 37 41.3,Lac
22359+3938,A  1469,BD,1823,2016,133,131,67.1,66.90,6.290,9.08,,N,,22 35 52.09,+39 37 41.3,Lac
22359+3938,A  1469,BE,1880,2009,243,242,325.1,324.00,6.290,7.25,,N,,22 35 52.09,+39 37 41.3,Lac
22359+3938,COM   8,BF,1913,2012,176,175,127.9,127.60,6.290,10.97,,N,,22 35 52.09,+39 37 41.3,Lac
22359+3938,CHR 112,"Aa,Ab",1985,2020,307,138,0.0,0.00,5.660,,+38 4808,NO,,22 35 52.28,+39 38 03.6,Lac
22359+3938,STF2922,AB,1782,2020,186,186,17.2,22.50,5.660,6.29,,N,,22 35 52.28,+39 38 03.6,Lac
22359+3938,A  1469,AC,1866,2016,169,168,49.4,48.80,5.660,10.38,,N,,22 35 52.28,+39 38 03.6,Lac
22359+3938,A  1469,AD,1823,2017,145,145,82.5,81.60,5.660,9.08,+38 4810,N,,22 35 52.28,+39 38 03.6,Lac
22359+3938,A  1469,AE,1895,2016,239,239,337.2,335.20,5.660,7.25,+38 4807,N,,22 35 52.28,+39 38 03.6,Lac
22359+3938,DAL  28,AG,1998,2015,193,193,77.5,77.60,5.660,14.08,,N,,22 35 52.28,+39 38 03.6,Lac
22359+3938,A  1469,CH,1906,2015,257,255,1.4,1.70,10.380,14.60,,NS,,22 35 53.14,+39 37 16.0,Lac
22359+3938,A  1469,CD,1828,2016,120,116,25.0,42.40,10.380,9.08,,N,,22 35 53.14,+39 37 16.0,Lac
22359+3919,STJ  81,,2015,2018,110,110,1.2,1.20,10.200,12.60,,,,22 35 55.57,+39 19 09.2,Lac
22359+3938,A  1469,DI,1906,2015,225,227,9.4,10.00,9.080,13.30,,N,,22 35 56.45,+39 36 57.6,Lac
22360+3520,ES 2133,,1924,2015,69,93,3.9,3.70,9.600,13.10,+34 4726,,,22 35 57.45,+35 19 36.1,Peg
22359+4515,GII  55,,2002,2016,312,311,4.9,5.20,13.100,14.80,,,,22 35 59.63,+45 15 00.8,Lac
22360+3656,LDS4981,,1960,2000,1,123,3.0,3.90,17.000,18.90,,,,22 36 01.57,+36 55 50.9,Lac
22360+4515,COU2242,,1984,2016,279,274,0.7,0.80,10.750,10.77,+44 4175,,,22 36 02.29,+45 14 53.7,Lac
22361+3535,STT 474,,1843,1843,3,3,-1.0,-1.00,6.120,,+34 4728,X,,22 36 07.90,+35 34 39.0,Peg
22363+4603,ARG  98,AB,1895,2018,135,142,10.9,10.80,11.190,14.22,+45 3994,,,22 36 17.96,+46 02 29.8,Lac
22363+4603,ARG  98,AC,1895,2018,36,37,16.3,16.70,11.190,10.63,,,,22 36 17.96,+46 02 29.8,Lac
22364+4023,A  1471,,1906,2015,22,21,1.9,2.30,8.700,14.20,+39 4894,,,22 36 22.24,+40 23 03.5,Lac
22364+4431,TDT3616,,1991,1991,59,59,0.7,0.70,11.430,11.74,,,,22 36 26.45,+44 30 30.3,Lac
22365+3831,COU1193,,1974,2015,91,92,0.8,1.00,10.980,11.83,+37 4635,,,22 36 30.12,+38 30 59.9,Lac
22365+4103,ES  263,,1905,2015,246,245,9.3,10.30,9.920,15.00,+40 4859,,,22 36 32.98,+41 03 43.8,Lac
22366+3744,COU1194,,1974,2008,127,52,3.6,1.90,8.100,13.70,+36 4882,,,22 36 37.17,+37 43 45.6,Lac
22368+4753,ES  690,,1908,2015,258,257,11.4,11.40,8.410,11.94,+47 3856,,,22 36 47.95,+47 53 01.3,Lac
22368+4500,TDT3618,,1991,1991,337,337,1.9,1.90,11.910,12.30,,,,22 36 50.00,+45 00 04.6,Lac
22369+3741,ES  262,,1905,2016,162,165,5.2,5.10,10.600,12.83,+36 4884,,,22 36 55.43,+37 40 32.2,Lac
22369+4712,COU2333,,1985,2016,272,272,1.2,1.10,10.520,11.65,+46 3759,,,22 36 57.05,+47 11 46.0,Lac
22370+3428,DBR 313,,2016,2018,253,248,1.1,1.10,13.900,14.70,,,,22 36 57.17,+34 28 01.4,Peg
22370+3716,J  2706,,1932,2016,294,293,7.3,6.80,11.400,12.50,,N,,22 36 58.79,+37 15 56.6,Lac
22371+3909,MLB 797,,1932,2015,216,216,4.1,6.10,10.000,13.00,,,,22 37 02.00,+39 09 24.7,Lac
22371+3712,A  1472,,1906,2011,275,261,0.3,0.20,9.800,10.30,+36 4887,,,22 37 06.67,+37 12 15.6,Lac
22372+4200,RAO 486,,2016,2016,180,180,1.6,1.60,13.100,15.30,,R,,22 37 14.22,+41 59 53.3,Lac
22373+4653,COU2334,,1985,2016,116,113,0.5,0.50,10.800,10.80,+46 3761,,,22 37 18.84,+46 53 12.0,Lac
22374+4323,ES 1470,,1895,2015,339,335,5.4,5.90,10.780,11.10,+42 4459,,,22 37 20.55,+43 23 23.4,Lac
22375+3855,STF2926,,1832,2020,336,335,20.8,21.50,9.100,9.54,+38 4816,Z,,22 37 27.63,+38 54 42.3,Lac
22375+4100,ES  264,,1905,2015,356,1,8.5,8.10,9.670,13.21,+40 4862,,,22 37 28.16,+41 00 19.0,Lac
22375+3923,KIR   5,AC,1998,2015,111,112,33.4,33.30,6.600,13.40,,NV K,,22 37 29.90,+39 22 50.7,Lac
22375+3923,HDS3211,AB,1991,2011,355,269,0.1,0.30,10.040,10.47,+38 4818,NO,,22 37 29.90,+39 22 50.7,Lac
22375+3754,UC 4780,,1998,2015,341,342,28.4,28.00,13.500,14.10,,V R,,22 37 30.71,+37 54 03.9,Lac
22376+3343,RAO 487,,2016,2016,245,242,0.9,0.80,14.500,15.80,,R,,22 37 35.58,+33 42 49.7,Peg
22376+4401,TDS1176,,1991,2016,278,274,1.1,0.90,11.870,11.88,,,,22 37 36.53,+44 00 57.8,Lac
22376+3701,ES 2074,,1923,2002,80,83,2.0,1.80,10.370,12.06,+36 4889,,,22 37 37.85,+37 01 26.0,Lac
22378+3641,ES  216,AB,1904,2015,38,37,44.3,52.20,8.840,11.83,+35 4850,L,,22 37 45.68,+36 40 46.6,Lac
22378+3641,ES  216,BC,1905,2015,0,3,2.3,2.80,11.830,13.80,,,,22 37 48.27,+36 41 27.4,Lac
22378+4503,TDT3624,,1991,1991,53,53,0.6,0.60,11.770,12.11,,,,22 37 49.40,+45 03 16.5,Lac
22378+3509,KPP3382,,2006,2016,51,49,1.6,1.60,14.090,13.97,,T,,22 37 49.87,+35 08 48.7,Peg
22379+3506,ES 2393,,1929,2017,209,216,5.3,5.10,11.000,11.00,,,,22 37 53.14,+35 06 14.4,Peg
22378+3326,GRV 592,,1930,2015,165,165,66.4,66.20,11.430,12.04,,V,,22 37 53.76,+33 26 25.6,Peg
22380+4300,TDT3627,,1991,1991,228,228,1.6,1.60,12.420,13.12,,,,22 37 57.75,+43 00 21.3,Lac
22380+3742,COU1195,,1974,1974,15,15,1.3,1.30,11.020,14.30,+36 4891,,,22 37 58.68,+37 42 47.1,Lac
22381+4353,BNA   4,AD,2008,2008,20,20,0.4,0.40,12.600,15.70,,K,,22 38 07.42,+43 53 17.9,Lac
22381+4353,BNA   4,AC,2008,2008,252,252,0.2,0.20,12.600,16.00,,K,,22 38 07.42,+43 53 17.9,Lac
22381+4353,BNA   4,AB,2008,2008,210,210,0.1,0.10,12.600,15.70,,K,,22 38 07.42,+43 53 17.9,Lac
22383+4702,HJ 1793,,1828,2015,296,289,8.0,15.60,11.380,12.67,,,,22 38 17.40,+47 03 00.8,Lac
22383+4511,CHR 114,,1985,2007,115,259,0.1,0.10,6.400,,+44 4185,NO,,22 38 17.41,+45 10 58.6,Lac
22383+4659,HJ 1794,,1828,2015,313,317,12.0,16.30,10.490,12.10,+46 3767,,,22 38 20.80,+47 00 02.0,Lac
22384+4144,ES 1593,,1916,2015,145,191,6.7,5.30,10.520,13.90,+40 4868,,,22 38 23.16,+41 45 34.5,Lac
22384+4720,HJ 1795,DE,1903,2015,211,211,121.2,120.00,9.050,10.96,+46 3768,,,22 38 26.20,+47 18 25.1,Lac
22384+4720,HJ 1795,AB,1828,2015,209,214,7.0,12.20,11.400,11.98,,,,22 38 27.65,+47 20 07.5,Lac
22384+4720,HJ 1795,AC,1828,2015,29,28,13.0,16.90,11.400,11.23,,,,22 38 27.65,+47 20 07.5,Lac
22384+4720,HJ 1795,AD,1895,2015,186,188,100.1,103.60,11.400,9.05,+46 3768,,,22 38 27.65,+47 20 07.5,Lac
22386+4358,BVD 276,,1999,2016,187,187,33.6,33.50,11.800,16.20,,V,,22 38 35.62,+43 57 35.1,Lac
22387+3816,ALI 705,,1929,2016,40,41,10.8,11.50,11.530,12.90,,,,22 38 38.51,+38 16 27.1,Lac
22387+3355,KPP4284,,2015,2016,325,325,1.3,1.30,13.900,14.00,,T,,22 38 40.26,+33 55 03.9,Peg
22387+3718,AG  284,,1902,2019,231,230,26.2,26.50,9.860,9.94,+36 4895,U,,22 38 44.01,+37 17 54.0,Lac
22388+4419,BAG  15,"Ba,Bb",1998,2015,358,148,0.0,0.00,8.300,9.40,,NO,,22 38 47.47,+44 18 49.9,Lac
22388+4419,HO  295,AB,1887,2016,326,336,0.3,0.30,7.480,7.98,+43 4260,NO,,22 38 47.47,+44 18 49.9,Lac
22389+4754,ES  842,,1900,2016,107,114,3.7,3.40,9.600,10.40,+47 3867,,,22 38 48.91,+47 54 49.3,Lac
22390+4536,TDT3635,,1991,1991,209,209,0.4,0.40,11.220,11.33,,,,22 39 01.36,+45 35 52.8,Lac
22391+3723,HDS3216,"Aa,Ab",1991,2009,50,50,0.6,0.60,6.830,10.52,+36 4898,N,,22 39 04.59,+37 22 31.6,Lac
22391+3723,STT 475,AB,1847,2008,73,73,15.5,16.10,6.840,10.80,+36 4898,N,,22 39 04.59,+37 22 31.6,Lac
22385+3754,ES 2533,,1931,2015,315,320,7.5,7.40,11.000,12.00,,,,22 39 05.20,+37 54 35.0,Lac
22392+4649,MMA  23,,1952,2015,266,271,9.8,10.20,13.900,13.90,,,,22 39 09.05,+46 48 49.1,Lac
22393+4000,MLB 906,,1933,2016,224,156,4.4,2.60,10.000,10.50,,,,22 39 12.22,+40 00 36.9,Lac
22393+3903,S   813,AB,1782,2016,51,47,52.6,62.60,4.840,10.30,+38 4826,N,,22 39 15.68,+39 03 01.0,Lac
22393+3903,TRN  36,AC,2001,2001,222,85,3.6,3.60,4.840,14.70,,N,,22 39 15.68,+39 03 01.0,Lac
22393+3353,HDS3217,,1991,2011,161,162,0.5,0.50,9.100,11.59,+33 4556,,,22 39 15.83,+33 53 22.2,Peg
22394+3524,HU  779,,1904,2009,152,129,0.8,0.40,9.000,12.40,+34 4739,,,22 39 25.66,+35 24 02.5,Peg
22394+3926,MLB 798,,1932,2015,274,265,5.4,8.90,12.720,13.50,,,,22 39 26.89,+39 26 29.4,Lac
22395+3653,HJ  968,,1827,2018,110,110,3.5,4.40,8.740,9.59,+36 4899,,,22 39 30.75,+36 54 56.7,Lac
22395+4123,FYM 119,"AB,G",1998,2014,116,117,14.8,14.80,8.260,12.20,,,,22 39 32.84,+41 22 52.4,Lac
22395+4123,FYM 119,"AB,H",1998,2014,185,186,31.7,31.90,8.260,12.50,,,,22 39 32.84,+41 22 52.4,Lac
22395+4123,FYM 119,"AB,F",1998,2014,241,241,19.8,20.00,8.260,13.00,,,,22 39 32.84,+41 22 52.4,Lac
22395+4123,BU  277,AB,1875,2013,199,221,0.5,0.40,8.590,9.38,+40 4873,,,22 39 32.84,+41 22 52.4,Lac
22395+4123,BU  277,"AB,D",1895,2017,48,47,74.3,78.10,8.260,8.50,+40 4874,,,22 39 32.84,+41 22 52.4,Lac
22395+4123,BU  277,"AB,C",1913,2014,116,116,25.6,25.30,8.260,12.60,,,,22 39 32.84,+41 22 52.4,Lac
22395+4123,ARN  54,"AB,E",1895,2003,349,349,222.6,223.20,8.260,8.73,,,,22 39 32.84,+41 22 52.4,Lac
22396+3736,HO  187,,1883,2015,286,282,18.3,20.70,6.120,12.49,+36 4902,N,,22 39 34.32,+37 35 34.1,Lac
22396+3511,HU  778,,1904,1968,44,37,0.4,0.20,9.900,10.40,+34 4740,,,22 39 38.11,+35 11 03.0,Peg
22397+3514,ES 2394,,1929,2015,316,315,5.1,4.90,10.200,11.50,,,,22 39 38.41,+35 14 05.4,Peg
22398+4708,TDT3641,,1991,1991,321,321,2.8,2.80,12.150,12.28,,,,22 39 46.29,+47 08 08.3,Lac
22398+4226,RAO 488,,2016,2016,88,88,3.3,3.30,15.000,17.60,,R,,22 39 47.61,+42 26 09.6,Lac
22398+3641,COU1044,,1973,2007,115,117,0.4,0.50,11.100,12.30,+35 4859,,,22 39 48.20,+36 40 47.4,Lac
22399+3909,GRV 597,,1928,2015,10,11,24.6,24.80,10.270,11.68,+38 4832,,,22 39 58.91,+39 09 15.6,Lac
22401+4401,TDS1178,,1991,2016,3,2,1.6,1.60,11.010,12.52,,,,22 40 03.83,+44 00 56.0,Lac
22401+3410,TDS1179,,1991,1991,349,349,1.0,1.00,10.890,11.96,,,,22 40 04.25,+34 09 32.4,Peg
22401+3750,KPP3383,,2011,2016,339,329,3.0,3.10,12.580,15.39,,T,,22 40 05.18,+37 49 58.1,Lac
22402+4332,TDS1181,,1991,2016,175,179,0.9,0.90,10.690,11.38,,,,22 40 13.61,+43 31 59.2,Lac
22402+3732,HO  188,,1885,2016,43,231,0.4,0.40,8.680,9.04,+36 4905,NO,,22 40 13.71,+37 31 40.5,Lac
22403+3312,BKO 652,BC,2008,2016,164,160,2.4,3.30,13.000,13.50,,,,22 40 19.52,+33 12 36.5,Peg
22403+3312,CHE 340,AB,1910,2015,252,256,29.0,27.40,10.610,13.87,,,,22 40 21.64,+33 12 43.5,Peg
22405+4102,TDT3647,,1991,1991,202,202,2.0,2.00,11.760,12.88,,,,22 40 29.36,+41 02 09.7,Lac
22405+3719,ALI 459,,1998,2015,62,61,13.6,13.50,11.130,12.30,,,,22 40 34.38,+37 18 48.1,Lac
22409+3921,GRV 599,,1998,2015,209,209,32.9,32.80,11.510,13.83,,,,22 40 58.80,+39 21 21.1,Lac
22410+3702,TDT3649,,1991,1991,351,351,2.4,2.40,11.400,12.22,,,,22 40 59.23,+37 02 03.7,Lac
22411+4524,TDT3652,,1991,1991,108,108,0.6,0.60,11.660,11.74,,,,22 41 04.81,+45 23 49.8,Lac
22411+3909,NSN 800,,1998,2016,316,316,19.9,19.90,14.900,17.40,,V,,22 41 06.18,+39 08 49.0,Lac
22411+4553,TDT3651,,1991,1991,309,309,0.5,0.50,11.240,11.34,,,,22 41 06.56,+45 53 11.0,Lac
22413+4357,TDT3654,,1991,1991,6,6,0.4,0.40,11.280,11.44,,,,22 41 19.13,+43 57 15.8,Lac
22415+4014,S   815,,1825,2013,16,11,72.0,65.80,5.210,10.80,+39 4912,N,,22 41 28.65,+40 13 31.6,Lac
22415+3318,CHE 361,AB,1910,2015,179,182,27.9,28.90,11.010,13.69,+32 4486,,,22 41 29.79,+33 18 17.2,Peg
22415+3318,CHE 361,AC,1910,2015,349,328,6.6,6.30,11.010,14.00,,,,22 41 29.79,+33 18 17.2,Peg
22415+3318,TDT3657,AD,1991,1991,175,175,1.8,1.80,11.010,12.52,,,,22 41 29.79,+33 18 17.2,Peg
22415+3524,TDT3656,,1991,1991,340,340,1.9,1.90,11.550,12.45,,,,22 41 32.25,+35 24 09.2,Peg
22416+4533,BVD 277,,1999,2016,174,174,9.6,9.60,18.100,18.40,,V,,22 41 36.82,+45 33 04.7,Lac
22420+3319,CHE 372,,1910,2015,53,48,34.1,37.70,10.700,13.61,,,,22 42 01.61,+33 19 26.9,Peg
22421+4651,TDT3662,,1991,1991,163,163,0.6,0.60,11.660,11.84,,,,22 42 05.87,+46 50 52.3,Lac
22421+3857,ALI 994,,1929,2015,218,217,12.6,12.60,12.800,13.60,,,,22 42 08.02,+38 57 01.6,Lac
22422+4704,A   188,,1900,1972,208,209,2.7,2.90,8.020,14.20,+46 3795,,,22 42 10.32,+47 04 03.2,Lac
22422+4631,ES 1287,,1913,2015,24,35,6.3,9.10,10.700,11.40,+45 4023,,,22 42 24.38,+46 32 49.7,Lac
22423+4635,ES 1288,,1913,2007,338,337,4.9,4.40,11.130,12.10,+45 4024,,,22 42 25.61,+46 36 08.2,Lac
22424+4333,TDT3663,,1991,2010,37,0,0.8,0.90,11.610,12.28,,,,22 42 25.79,+43 32 34.5,Lac
22424+4347,ES 1471,,1915,2015,92,79,3.6,4.10,9.800,14.90,+43 4275,,,22 42 25.88,+43 47 17.8,Lac
22425+3917,BU  176,,1873,2017,40,54,1.8,2.60,9.490,9.91,+38 4848,,,22 42 29.96,+39 18 39.1,Lac
22425+4126,TDT3664,,1991,1991,132,132,0.7,0.70,12.140,12.35,,,,22 42 30.16,+41 25 30.0,Lac
22425+4110,COU2710,AC,1895,2015,154,153,18.0,17.50,11.550,11.90,+40 4886,N,,22 42 31.60,+41 10 09.4,Lac
22426+4550,COU2336,,1985,2010,30,31,0.5,0.50,10.620,10.90,+45 4028,,,22 42 33.75,+45 49 58.4,Lac
22426+4401,A   414,AB,1902,2016,16,15,1.8,1.70,9.840,9.78,+43 4276,,,22 42 35.43,+44 00 57.4,Lac
22426+4401,A   414,AC,1895,2018,83,81,25.8,26.20,9.780,10.45,,,,22 42 35.43,+44 00 57.4,Lac
22426+4401,A   414,BC,1895,2018,83,86,25.8,25.30,9.840,10.45,,,,22 42 35.46,+44 00 57.8,Lac
22427+4253,TDT3668,,1991,1991,171,171,0.5,0.50,10.920,11.12,,,,22 42 39.17,+42 53 04.9,Lac
22427+4730,ES  846,,1998,2015,115,111,6.8,7.50,10.230,15.20,+46 3800,,,22 42 43.39,+47 30 32.8,Lac
22429+4634,TDT3671,,1991,1991,315,315,1.0,1.00,12.310,12.80,,,,22 42 53.51,+46 33 33.3,Lac
22429+3316,TDT3672,AB,1991,1991,212,212,0.4,0.40,10.180,10.31,+32 4494,W,,22 42 56.49,+33 16 22.2,Peg
22429+3316,GRV 601,AC,1893,2015,74,72,44.6,43.40,10.180,10.10,,VW,,22 42 56.49,+33 16 22.2,Peg
22430+4443,ES 1348,,1914,1991,102,101,2.7,2.50,8.790,12.34,+43 4279,,,22 42 57.30,+44 43 18.3,Lac
22429+3844,LDS4991,,1960,2015,161,168,182.0,181.70,13.010,16.11,,,,22 43 00.34,+38 44 26.1,Lac
22430+4245,COU2243,,1983,2007,138,140,0.6,0.60,12.200,12.20,+42 4485,,,22 43 02.24,+42 46 42.2,Lac
22430+4540,TDT3673,,1991,1991,317,317,0.4,0.40,10.900,10.97,,,,22 43 02.98,+45 40 29.6,Lac
22431+4710,STT 476,"A,BC",1843,2018,336,304,0.7,0.50,7.370,7.06,+46 3803,N,,22 43 04.32,+47 10 07.5,Lac
22431+4710,STT 476,AC,1993,2007,309,302,0.5,0.50,7.370,10.00,,N,,22 43 04.32,+47 10 07.5,Lac
22431+4710,HU   91,BC,1898,2007,227,21,0.2,0.10,8.000,10.00,,NO,,22 43 04.32,+47 10 07.5,Lac
22433+4222,PAR   3,,1917,2015,50,38,5.7,4.40,10.920,14.10,+41 4589,N,,22 43 15.65,+42 22 09.5,Lac
22433+3315,CHE 396,,1910,2016,168,168,10.3,10.30,8.930,12.00,+32 4499,,,22 43 18.39,+33 14 38.8,Peg
22433+3319,BKO 664,,1998,2015,49,51,6.0,6.10,14.000,14.00,,,,22 43 19.85,+33 19 29.2,Peg
22435+4602,STT 477,CD,1908,2016,126,127,10.3,10.30,11.240,12.70,,,,22 43 26.37,+46 04 29.7,Lac
22434+3318,CHE 398,,1910,2015,20,20,30.4,30.10,11.120,13.94,,,,22 43 27.29,+33 18 10.9,Peg
22435+3645,ALI 460,,1932,2015,167,168,8.0,7.30,10.870,12.43,,N,,22 43 28.82,+36 45 40.7,Lac
22435+4602,STT 477,AB,1846,2015,123,262,9.6,22.50,7.430,12.20,+45 4032,L,,22 43 31.11,+46 01 34.4,Lac
22435+4602,STT 477,AC,1880,2015,350,344,176.2,183.10,7.430,11.24,,,,22 43 31.11,+46 01 34.4,Lac
22435+3813,DOB  16,AB,1911,2018,76,78,21.0,23.10,9.480,11.80,+37 4675,V,,22 43 33.58,+38 13 30.0,Lac
22435+3813,ACA  13,AC,1929,2016,107,108,59.5,54.00,9.480,11.90,,,,22 43 33.58,+38 13 30.0,Lac
22436+4226,COU1989,,1980,2011,3,2,0.3,0.40,10.280,12.21,+41 4591,,,22 43 37.93,+42 25 38.7,Lac
22437+4725,HDS3224,,1991,1997,344,341,0.3,0.30,7.000,9.95,+46 3805,,,22 43 41.59,+47 24 42.4,Lac
22436+3811,ES 1997,,1922,2015,87,91,4.3,4.50,12.950,13.16,,N  B,,22 43 42.73,+38 12 21.4,Lac
22437+4015,MLB 995,,1935,2016,298,304,4.3,4.70,10.000,10.10,,,,22 43 42.85,+40 14 51.2,Lac
22437+3929,CBL 104,,1998,2016,9,9,62.7,62.70,10.180,12.64,,V,,22 43 42.95,+39 28 47.9,Lac
22438+4403,TDT3677,,1991,1991,230,230,0.5,0.50,11.480,11.65,,,,22 43 50.26,+44 03 03.1,Lac
22439+3337,ES  265,,1905,2018,1,5,8.5,8.90,10.200,10.70,+32 4501,,,22 43 59.40,+33 37 48.4,Peg
22441+3928,ORL   8,"Aa,Ab",2010,2010,65,65,0.2,0.20,6.180,,,N,,22 44 05.21,+39 27 55.5,Lac
22441+3928,STF2942,AB,1828,2016,274,278,2.0,2.90,6.180,8.94,+38 4855,N,,22 44 05.21,+39 27 55.5,Lac
22441+3928,BU  450,AC,1876,1998,232,247,10.2,9.00,6.180,11.70,,N,,22 44 05.21,+39 27 55.5,Lac
22441+4149,STT 479,,1828,2012,133,130,12.0,14.40,5.210,10.90,+41 4594,N,,22 44 05.48,+41 49 09.2,Lac
22441+4029,LDS1064,,1895,2016,270,271,18.6,18.80,11.300,11.43,,T,,22 44 06.26,+40 30 00.4,Lac
22442+4105,J   857,,1912,2016,323,322,2.7,3.20,9.600,9.60,,,,22 44 09.11,+41 07 02.6,Lac
22443+3442,ES 2203,,1925,2020,91,97,2.1,2.00,9.500,9.60,,,,22 44 17.85,+34 43 29.1,Peg
22444+4416,TDT3682,,1991,2016,338,2,0.6,1.20,11.850,12.08,,,,22 44 23.86,+44 16 26.9,Lac
22444+4516,TDT3681,,1991,1991,283,283,2.9,2.90,12.150,12.76,,,,22 44 24.53,+45 16 26.4,Lac
22445+3717,ALI 461,,1931,2018,358,1,12.0,10.50,11.600,11.80,,,,22 44 26.86,+37 16 23.4,Lac
22445+4513,HDS3228,,1991,2007,343,348,0.2,0.20,10.480,10.92,+44 4216,,,22 44 32.82,+45 12 44.2,Lac
22445+3303,ES 2271,,1926,2017,205,206,2.0,1.70,11.250,11.43,+32 4503,,,22 44 33.13,+33 03 29.3,Peg
22448+3647,J  2707,,1943,2015,40,31,5.0,5.60,9.800,12.50,,,,22 44 38.14,+36 47 46.1,Lac
22447+4109,DAM 247,AB,1998,2015,49,49,13.4,12.80,9.600,13.60,+40 4893,,,22 44 39.12,+41 08 53.5,Lac
22447+4109,DAM 247,AC,1998,2015,82,81,9.9,10.10,9.600,16.00,,,,22 44 39.12,+41 08 53.5,Lac
22448+4700,HJ 1805,,1828,2016,174,158,4.0,7.30,9.600,10.10,,,,22 44 48.13,+46 59 24.4,Lac
22449+3710,ALI 462,,1932,2018,112,115,12.0,12.50,12.800,13.00,,,,22 44 54.27,+37 09 57.1,Lac
22449+4657,ES  847,,1909,2015,254,255,9.9,10.80,10.440,13.30,+46 3814,,,22 44 59.53,+46 57 18.8,Lac
22451+3841,HDS3229,,1928,2019,333,330,20.2,19.80,8.560,10.66,+37 4681,,,22 45 03.08,+38 40 39.4,Lac
22451+4449,HJ 1806,,1828,2016,338,335,6.0,7.10,9.270,10.34,+44 4217,T,,22 45 05.88,+44 48 45.2,Lac
22453+4612,J  3179,,1998,2015,137,133,5.9,6.40,11.300,12.00,,,,22 45 09.42,+46 11 38.8,Lac
22453+4002,AG  287,,1895,2016,193,194,14.8,14.50,9.120,11.11,+39 4923,,,22 45 15.35,+40 02 01.5,Lac
22455+3655,ES  217,BC,1905,2016,62,64,3.1,3.50,11.570,12.60,,,,22 45 25.09,+36 55 25.1,Lac
22455+3655,ES  217,AB,1905,2015,295,298,74.2,74.00,9.120,11.57,+36 4925,,,22 45 30.61,+36 54 51.1,Lac
